movie_title,director_name
Coal Miner's Daughter,Michael Apted
Coco Before Chanel,Anne Fontaine
Code 46,Michael Winterbottom
Code Name: The Cleaner,Les Mayfield
Code of Honor,Michael Winnick
Coffee Town,Brad Copeland
Cold Mountain,Anthony Minghella
Collateral,Michael Mann
Collateral Damage,Andrew Davis
College,Deb Hagan
Colombiana,Olivier Megaton
Come Early Morning,Joey Lauren Adams
Coming Home,Yimou Zhang
Commando,Mark L. Lester
Compadres,Enrique Begne
Compliance,Craig Zobel
Con Air,Simon West
Conan the Barbarian,John Milius
Conan the Destroyer,Richard Fleischer
Concussion,Peter Landesman
Confessions of a Dangerous Mind,George Clooney
Confessions of a Teenage Drama Queen,Sara Sugarman
Confidence,James Foley
Congo,Frank Marshall
Connie and Carla,Michael Lembeck
Conquest of the Planet of the Apes,J. Lee Thompson
Conspiracy Theory,Richard Donner
Contact,Robert Zemeckis
Contagion,Steven Soderbergh
Containment,Neil Mcenery-West
Contraband,Baltasar Kormákur
Control,Anton Corbijn
Conversations with Other Women,Hans Canosa
Cool Runnings,Jon Turteltaub
Cop Land,James Mangold
Cop Out,Kevin Smith
Copycat,Jon Amiel
Copying Beethoven,Agnieszka Holland
Coraline,Henry Selick
Coriolanus,Ralph Fiennes
Corky Romano,Rob Pritts
Corpse Bride,Tim Burton
Cotton Comes to Harlem,Ossie Davis
Counting,Jem Cohen
Country Strong,Shana Feste
Couples Retreat,Peter Billingsley
Courage,Angelo Pizzo
Courage Under Fire,Edward Zwick
Courageous,Alex Kendrick
Coyote Ugly,David McNally
Cradle 2 the Grave,Andrzej Bartkowiak
Cradle Will Rock,Tim Robbins
Crank,Mark Neveldine
Crank: High Voltage,Mark Neveldine
Crash,Paul Haggis
Crazy Heart,Scott Cooper
Crazy Stone,Hao Ning
Crazy in Alabama,Antonio Banderas
"Crazy, Stupid, Love.",Glenn Ficarra
Crazy/Beautiful,John Stockwell
Creative Control,Benjamin Dickinson
Creed,Ryan Coogler
Creepshow,George A. Romero
Creepshow 2,Michael Gornick
Cries & Whispers,Ingmar Bergman
Criminal,Ariel Vromen
Criminal Activities,Jackie Earle Haley
Crimson Tide,Tony Scott
Critical Care,Sidney Lumet
Crocodile Dundee,Peter Faiman
Crocodile Dundee II,John Cornell
Crocodile Dundee in Los Angeles,Simon Wincer
Crooklyn,Spike Lee
Crop Circles: Quest for Truth,William Gazecki
Crossover,Preston A. Whitmore II
Crossroads,Tamra Davis
"Crouching Tiger, Hidden Dragon",Ang Lee
Crowsnest,Brenton Spencer
Cruel Intentions,Roger Kumble
Cry Freedom,Richard Attenborough
Cry_Wolf,Jeff Wadlow
Crying with Laughter,Justin Molotnikov
Cube,Vincenzo Natali
Curious George,Matthew O'Callaghan
Curse of the Golden Flower,Yimou Zhang
Cursed,Wes Craven
Cutthroat Island,Renny Harlin
Cypher,Vincenzo Natali
Cyrus,Jay Duplass
D.E.B.S.,Angela Robinson
DOA: Dead or Alive,Corey Yuen
Da Sweet Blood of Jesus,Spike Lee
Daddy Day Camp,Fred Savage
Daddy Day Care,Steve Carr
Daddy's Home,Sean Anders
Dallas Buyers Club,Jean-Marc Vallée
Damnation Alley,Jack Smight
Damsels in Distress,Whit Stillman
Dance Flick,Damien Dante Wayans
Dancer in the Dark,Lars von Trier
"Dancer, Texas Pop. 81",Tim McCanlies
Dances with Wolves,Kevin Costner
Dancin' It's On,David Winters
Dangerous Liaisons,Stephen Frears
Danny Collins,Dan Fogelman
Dante's Peak,Roger Donaldson
Dark Blue,Ron Shelton
Dark City,Alex Proyas
Dark Shadows,Tim Burton
Dark Water,Walter Salles
Darkness,Jaume Balagueró
Darkness Falls,Jonathan Liebesman
Darling Companion,Lawrence Kasdan
Darling Lili,Blake Edwards
Das Boot,Wolfgang Petersen
Date Movie,Aaron Seltzer
Date Night,Shawn Levy
Dave Chappelle's Block Party,Michel Gondry
Dawn Patrol,Daniel Petrie Jr.
Dawn of the Crescent Moon,Kirk Loudon
Dawn of the Dead,Zack Snyder
Dawn of the Planet of the Apes,Matt Reeves
Day One,Nathan Frankowski
Day of the Dead,George A. Romero
Daybreakers,Michael Spierig
Daylight,Rob Cohen
Days of Heaven,Terrence Malick
Days of Thunder,Tony Scott
Dazed and Confused,Richard Linklater
De-Lovely,Irwin Winkler
Dead Like Me: Life After Death,Stephen Herek
Dead Man Down,Niels Arden Oplev
Dead Man Walking,Tim Robbins
Dead Man on Campus,Alan Cohn
Dead Man's Shoes,Shane Meadows
Dead Poets Society,Peter Weir
Dead Snow,Tommy Wirkola
Deadfall,Stefan Ruzowitzky
Deadline - U.S.A.,Richard Brooks
Deadpool,Tim Miller
Dear Frankie,Shona Auerbach
Dear John,Lasse Hallström
Dear Wendy,Thomas Vinterberg
Death Becomes Her,Robert Zemeckis
Death Calls,Ken Del Conte
Death Race,Paul W.S. Anderson
Death Race 2000,Paul Bartel
Death Sentence,James Wan
Death at a Funeral,Frank Oz
Death to Smoochy,Danny DeVito
Deceptive Practice: The Mysteries and Mentors of Ricky Jay,Molly Bernstein
Deck the Halls,John Whitesell
Deconstructing Harry,Woody Allen
Decoys,Matthew Hastings
Deep Blue Sea,Renny Harlin
Deep Impact,Mimi Leder
Deep Rising,Stephen Sommers
Def-Con 4,Paul Donovan
Defendor,Peter Stebbings
"Definitely, Maybe",Adam Brooks
Del 1 - Män som hatar kvinnor,Niels Arden Oplev
Delgo,Marc F. Adler
Deliver Us from Evil,Scott Derrickson
Delivery Man,Ken Scott
Demonic,Will Canon
Departure,Andrew Steggall
Derailed,Mikael Håfström
Desert Blue,Morgan J. Freeman
Desert Dancer,Richard Raymond
Desperado,Robert Rodriguez
Despicable Me,Pierre Coffin
Despicable Me 2,Pierre Coffin
Destiny,Joseph Kosinski
Detention,Joseph Kahn
Detention of the Dead,Alex Craig Mann
Deterrence,Rod Lurie
Detroit Rock City,Adam Rifkin
Deuce Bigalow: European Gigolo,Mike Bigelow
Deuce Bigalow: Male Gigolo,Mike Mitchell
Deuces Wild,Scott Kalvert
Devil,John Erick Dowdle
Devil's Due,Matt Bettinelli-Olpin
Diamond Ruff,Alec Asten
Diamonds Are Forever,Guy Hamilton
Diary of a Mad Black Woman,Darren Grant
Diary of a Wimpy Kid,Thor Freudenthal
Diary of a Wimpy Kid: Dog Days,David Bowers
Diary of a Wimpy Kid: Rodrick Rules,David Bowers
Diary of the Dead,George A. Romero
Dick,Andrew Fleming
Dick Tracy,Warren Beatty
Dickie Roberts: Former Child Star,Sam Weisman
Did You Hear About the Morgans?,Marc Lawrence
Die Another Day,Lee Tamahori
Die Hard,John McTiernan
Die Hard 2,Renny Harlin
Die Hard with a Vengeance,John McTiernan
Digimon: The Movie,Mamoru Hosoda
Dil Jo Bhi Kahey...,Romesh Sharma
Diner,Barry Levinson
Dinner Rush,Bob Giraldi
Dinner for Schmucks,Jay Roach
Dinosaur,Eric Leighton
Dirty Grandpa,Dan Mazer
Dirty Pretty Things,Stephen Frears
Dirty Work,Bob Saget
Disaster Movie,Jason Friedberg
Disclosure,Barry Levinson
District 9,Neill Blomkamp
District B13,Pierre Morel
Disturbia,D.J. Caruso
Disturbing Behavior,David Nutter
Divergent,Neil Burger
Divine Secrets of the Ya-Ya Sisterhood,Callie Khouri
Django Unchained,Quentin Tarantino
Do You Believe?,Jon Gunn
Do the Right Thing,Spike Lee
Doc Holliday's Revenge,David DeCoteau
Doctor Dolittle,Betty Thomas
Doctor Zhivago,David Lean
Dodgeball: A True Underdog Story,Rawson Marshall Thurber
Dogma,Kevin Smith
Dogtooth,Yorgos Lanthimos
Dogtown and Z-Boys,Stacy Peralta
Dolphin Tale,Charles Martin Smith
Dolphin Tale 2,Charles Martin Smith
Dolphins and Whales 3D: Tribes of the Ocean,Jean-Jacques Mantello
Dom Hemingway,Richard Shepard
Domestic Disturbance,Harold Becker
Domino,Tony Scott
Don Jon,Joseph Gordon-Levitt
Don Juan DeMarco,Jeremy Leven
Don McKay,Jake Goldberger
Don't Be Afraid of the Dark,Troy Nixey
Don't Say a Word,Gary Fleder
Donkey Punch,Oliver Blackburn
Donnie Brasco,Mike Newell
Donnie Darko,Richard Kelly
Donovan's Reef,John Ford
Doogal,Dave Borthwick
Doom,Andrzej Bartkowiak
Doomsday,Neil Marshall
Dope,Rick Famuyiwa
Double Impact,Sheldon Lettich
Double Jeopardy,Bruce Beresford
Double Take,George Gallo
Doubt,John Patrick Shanley
Doug's 1st Movie,Maurice Joyce
Down Terrace,Ben Wheatley
Down and Out with the Dolls,Kurt Voss
Down for Life,Alan Jacobs
Down in the Valley,David Jacobson
Down to Earth,Chris Weitz
Down to You,Kris Isacsson
Downfall,Oliver Hirschbiegel
Dr. Dolittle 2,Steve Carr
Dr. No,Terence Young
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick
Dracula 2000,Patrick Lussier
Dracula Untold,Gary Shore
Dracula: Pages from a Virgin's Diary,Guy Maddin
Draft Day,Ivan Reitman
Drag Me to Hell,Sam Raimi
Dragon Blade,Daniel Lee
Dragon Hunters,Guillaume Ivernel
Dragon Nest: Warriors' Dawn,Yuefeng Song
Dragon Wars: D-War,Hyung-rae Shim
DragonHeart,Rob Cohen
Dragonball: Evolution,James Wong
Dragonfly,Tom Shadyac
Dragonslayer,Matthew Robbins
Dream House,Jim Sheridan
Dream with the Fishes,Finn Taylor
Dreamcatcher,Lawrence Kasdan
Dreamer: Inspired by a True Story,John Gatins
Dreamgirls,Bill Condon
Dreaming of Joseph Lees,Eric Styles
Dredd,Pete Travis
Dressed to Kill,Brian De Palma
Drillbit Taylor,Steven Brill
Drinking Buddies,Joe Swanberg
Drive,Nicolas Winding Refn
Drive Angry,Patrick Lussier
Drive Hard,Brian Trenchard-Smith
Drive Me Crazy,John Schultz
Driven,Renny Harlin
Driving Lessons,Jeremy Brock
Driving Miss Daisy,Bruce Beresford
Drop Dead Gorgeous,Michael Patrick Jann
Drowning Mona,Nick Gomez
Drumline,Charles Stone III
Dry Spell,Travis Legge
"Dude, Where's My Car?",Danny Leiner
"Dude, Where's My Dog?!",Stephen Langford
Dudley Do-Right,Hugh Wilson
Due Date,Todd Phillips
Duel in the Sun,King Vidor
Duets,Bruce Paltrow
Dum Maaro Dum,Rohan Sippy
Duma,Carroll Ballard
Dumb & Dumber,Peter Farrelly
Dumb and Dumber To,Bobby Farrelly
Dumb and Dumberer: When Harry Met Lloyd,Troy Miller
Dune,David Lynch
Dungeons & Dragons: Wrath of the Dragon God,Gerry Lively
Duplex,Danny DeVito
Duplicity,Tony Gilroy
Dutch Kills,Joseph Mazzella
Dwegons and Leprechauns,Tom Walsh
Dying of the Light,Paul Schrader
Dylan Dog: Dead of Night,Kevin Munroe
DysFunktional Family,George Gallo
Dysfunctional Friends,Corey Grant
Déjà Vu,Henry Jaglom
E.T. the Extra-Terrestrial,Steven Spielberg
Eagle Eye,D.J. Caruso
Earth,Deepa Mehta
Earth to Echo,Dave Green
East Is East,Damien O'Donnell
Eastern Promises,David Cronenberg
Easy A,Will Gluck
Easy Money,Daniel Espinosa
Easy Virtue,Stephan Elliott
Eat Pray Love,Ryan Murphy
Echo Dr.,Patrick Ryan Sims
Ed Wood,Tim Burton
Ed and His Dead Mother,Jonathan Wacks
Eddie the Eagle,Dexter Fletcher
Eddie: The Sleepwalking Cannibal,Boris Rodriguez
Eden,Shyam Madiraju
Eden Lake,James Watkins
Edge of Darkness,Martin Campbell
Edge of Tomorrow,Doug Liman
Edmond,Stuart Gordon
Edtv,Ron Howard
Edward Scissorhands,Tim Burton
Eight Below,Frank Marshall
Eight Legged Freaks,Ellory Elkayem
El Mariachi,Robert Rodriguez
El crimen del padre Amaro,Carlos Carrera
Election,Alexander Payne
Elektra,Rob Bowman
Elf,Jon Favreau
Elite Squad,José Padilha
Elizabeth,Shekhar Kapur
Elizabeth: The Golden Age,Shekhar Kapur
Elizabethtown,Cameron Crowe
Ella Enchanted,Tommy O'Haver
Elling,Petter Næss
Elmer Gantry,Richard Brooks
Elsa & Fred,Michael Radford
Elysium,Neill Blomkamp
Elza,Mariette Monpierre
Employee of the Month,Greg Coolidge
Enchanted,Kevin Lima
End of Days,Peter Hyams
End of Watch,David Ayer
End of the Spear,Jim Hanon
Ender's Game,Gavin Hood
Endless Love,Shana Feste
Enemy at the Gates,Jean-Jacques Annaud
Enemy of the State,Tony Scott
Enough,Michael Apted
Enough Said,Nicole Holofcener
Enter Nowhere,Jack Heller
Enter the Dangerous Mind,Youssef Delara
Enter the Void,Gaspar Noé
Entrapment,Jon Amiel
Envy,Barry Levinson
Epic,Chris Wedge
Epic Movie,Jason Friedberg
Equilibrium,Kurt Wimmer
Eragon,Stefen Fangmeier
Eraser,Chuck Russell
Eraserhead,David Lynch
Erin Brockovich,Steven Soderbergh
Ernest & Celestine,Stéphane Aubier
Escape Plan,Mikael Håfström
Escape from Alcatraz,Don Siegel
Escape from L.A.,John Carpenter
Escape from New York,John Carpenter
Escape from Planet Earth,Cal Brunker
Escape from Tomorrow,Randy Moore
Escape from the Planet of the Apes,Don Taylor
Escobar: Paradise Lost,Andrea Di Stefano
Eternal Sunshine of the Spotless Mind,Michel Gondry
Eulogy,Michael Clancy
EuroTrip,Jeff Schaffer
Evan Almighty,Tom Shadyac
Eve's Bayou,Kasi Lemmons
Event Horizon,Paul W.S. Anderson
Ever After: A Cinderella Story,Andy Tennant
Everest,Baltasar Kormákur
Everybody's Fine,Kirk Jones
Everyone Says I Love You,Woody Allen
Everything Must Go,Dan Rush
Everything Put Together,Marc Forster
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,Woody Allen
Evil Dead,Fede Alvarez
Evil Dead II,Sam Raimi
Evita,Alan Parker
Evolution,Lucile Hadzihalilovic
Ex Machina,Alex Garland
Exam,Stuart Hazeldine
Excessive Force,Jon Hess
Executive Decision,Stuart Baird
Exeter,Marcus Nispel
Exiled,Johnnie To
Exit Wounds,Andrzej Bartkowiak
Exodus: Gods and Kings,Ridley Scott
Exorcist II: The Heretic,John Boorman
Exorcist: The Beginning,Renny Harlin
Exotica,Atom Egoyan
Extract,Mike Judge
Extraordinary Measures,Tom Vaughan
Extreme Measures,Michael Apted
Extreme Movie,Adam Jay Epstein
Extreme Ops,Christian Duguay
Extremely Loud & Incredibly Close,Stephen Daldry
Eye See You,Jim Gillespie
Eye for an Eye,John Schlesinger
Eye of the Beholder,Stephan Elliott
Eye of the Dolphin,Michael D. Sellers
Eyes Wide Shut,Stanley Kubrick
F.I.S.T.,Norman Jewison
Fabled,Ari Kirschenbaum
Face/Off,John Woo
Facing the Giants,Alex Kendrick
Factory Girl,George Hickenlooper
Fahrenheit 9/11,Michael Moore
Failure to Launch,Tom Dey
Fair Game,Doug Liman
Faith Connections,Pan Nalin
Faith Like Potatoes,Regardt van den Bergh
Faithful,Paul Mazursky
Falcon Rising,Ernie Barbarash
Fame,Kevin Tancharoen
Family Plot,Alfred Hitchcock
Fantasia,James Algar
Fantasia 2000,James Algar
Fantastic 4: Rise of the Silver Surfer,Tim Story
Fantastic Four,Josh Trank
Fantastic Mr. Fox,Wes Anderson
Far from Heaven,Todd Haynes
Far from Men,David Oelhoffen
Farce of the Penguins,Bob Saget
Fascination,Klaus Menzel
Fast Five,Justin Lin
Fast Times at Ridgemont High,Amy Heckerling
Faster,George Tillman Jr.
Fat Albert,Joel Zwick
"Fat, Sick & Nearly Dead",Joe Cross
Fatal Attraction,Adrian Lyne
Fateless,Lajos Koltai
Fear Clinic,Robert Hall
Fear and Loathing in Las Vegas,Terry Gilliam
Feardotcom,William Malone
Feast,John Gulager
Felicia's Journey,Atom Egoyan
Femme Fatale,Brian De Palma
Fetching Cody,David Ray
Fever Pitch,Bobby Farrelly
Fiddler on the Roof,Norman Jewison
Fido,Andrew Currie
Fifty Dead Men Walking,Kari Skogland
Fifty Shades of Black,Michael Tiddes
Fifty Shades of Grey,Sam Taylor-Johnson
Fight Club,David Fincher
Fight Valley,Rob Hawk
Fight to the Finish,Warren Sheppard
Fighting Tommy Riley,Eddie O'Flaherty
Filly Brown,Youssef Delara
Final Destination,James Wong
Final Destination 2,David R. Ellis
Final Destination 3,James Wong
Final Destination 5,Steven Quale
Final Fantasy: The Spirits Within,Hironobu Sakaguchi
Find Me Guilty,Sidney Lumet
Finding Forrester,Gus Van Sant
Finding Nemo,Andrew Stanton
Finding Neverland,Marc Forster
Finishing the Game: The Search for a New Bruce Lee,Justin Lin
Firefox,Clint Eastwood
Fireproof,Alex Kendrick
Firestarter,Mark L. Lester
Firestorm,Alan Yuen
Firewall,Richard Loncraine
First Blood,Ted Kotcheff
First Knight,Jerry Zucker
"First Love, Last Rites",Jesse Peretz
Fish Tank,Andrea Arnold
Fiza,Khalid Mohamed
Flags of Our Fathers,Clint Eastwood
Flame and Citron,Ole Christian Madsen
Flash Gordon,Mike Hodges
Flash of Genius,Marc Abraham
Flashdance,Adrian Lyne
Flatliners,Joel Schumacher
Flawless,Joel Schumacher
Fled,Kevin Hooks
Flicka,Michael Mayer
Flight,Robert Zemeckis
Flight of the Intruder,John Milius
Flight of the Phoenix,John Moore
Flightplan,Robert Schwentke
Flipped,Rob Reiner
Flipper,Alan Shapiro
Flirting with Disaster,David O. Russell
Florence Foster Jenkins,Stephen Frears
Flubber,Les Mayfield
Flushed Away,David Bowers
Flyboys,Tony Bill
Flying By,Jim Amatulli
Flywheel,Alex Kendrick
Focus,Glenn Ficarra
Food Chains,Sanjay Rawal
"Food, Inc.",Robert Kenner
Foodfight!,Lawrence Kasanoff
Fool's Gold,Andy Tennant
Foolish,Dave Meyers
Footloose,Herbert Ross
For Colored Girls,Tyler Perry
For Greater Glory: The True Story of Cristiada,Dean Wright
For Love of the Game,Sam Raimi
For Your Consideration,Christopher Guest
For Your Eyes Only,John Glen
"For a Good Time, Call...",Jamie Travis
Force 10 from Navarone,Guy Hamilton
Forget Me Not,Tyler Oliver
Forgetting Sarah Marshall,Nicholas Stoller
Formula 51,Ronny Yu
Forrest Gump,Robert Zemeckis
Forsaken,Jon Cassar
Fort McCoy,Kate Connor
Fortress,Stuart Gordon
Forty Shades of Blue,Ira Sachs
Four Brothers,John Singleton
Four Christmases,Seth Gordon
Four Lions,Christopher Morris
Four Rooms,Allison Anders
Four Single Fathers,Paolo Monico
Four Weddings and a Funeral,Mike Newell
Frailty,Bill Paxton
Frances Ha,Noah Baumbach
Frankenweenie,Tim Burton
Frat Party,Robert Bennett
Freakonomics,Heidi Ewing
Freaky Deaky,Charles Matthau
Freaky Friday,Mark Waters
Freddy Got Fingered,Tom Green
Freddy vs. Jason,Ronny Yu
Freddy's Dead: The Final Nightmare,Rachel Talalay
Free Birds,Jimmy Hayward
Free State of Jones,Gary Ross
Free Style,William Dear
Freedom,Peter Cousens
Freedom Writers,Richard LaGravenese
Freeheld,Peter Sollett
Freeway,Matthew Bright
Freeze Frame,John Simpson
Frenzy,Alfred Hitchcock
Frequency,Gregory Hoblit
Frida,Julie Taymor
Friday,F. Gary Gray
Friday After Next,Marcus Raboy
Friday the 13th Part 2,Steve Miner
Friday the 13th Part III,Steve Miner
Friday the 13th Part VII: The New Blood,John Carl Buechler
Friday the 13th Part VIII: Jason Takes Manhattan,Rob Hedden
Friday the 13th: A New Beginning,Danny Steinmann
Friday the 13th: The Final Chapter,Joseph Zito
Friends with Benefits,Will Gluck
Friends with Money,Nicole Holofcener
Fright Night,Craig Gillespie
From Dusk Till Dawn,Robert Rodriguez
From Hell,Albert Hughes
From Here to Eternity,Fred Zinnemann
From Justin to Kelly,Robert Iscove
From Paris with Love,Pierre Morel
From Russia with Love,Terence Young
From a Whisper to a Scream,Jeff Burr
Frost/Nixon,Ron Howard
Frozen,Chris Buck
Frozen River,Courtney Hunt
Fruitvale Station,Ryan Coogler
Fuel,Joshua Tickell
Fugly,Kabir Sadanand
Full Frontal,Steven Soderbergh
Fun Size,Josh Schwartz
Fun with Dick and Jane,Dean Parisot
Funny Games,Michael Haneke
Funny Ha Ha,Andrew Bujalski
Funny People,Judd Apatow
Fur: An Imaginary Portrait of Diane Arbus,Steven Shainberg
Furious 7,James Wan
Furry Vengeance,Roger Kumble
Fury,David Ayer
Futuro Beach,Karim Aïnouz
G-Force,Hoyt Yeatman
G.I. Jane,Ridley Scott
G.I. Joe: Retaliation,Jon M. Chu
G.I. Joe: The Rise of Cobra,Stephen Sommers
Gabriela,Bruno Barreto
Galaxina,William Sachs
Galaxy Quest,Dean Parisot
Gamer,Mark Neveldine
Gandhi,Richard Attenborough
"Gandhi, My Father",Feroz Abbas Khan
Gangs of New York,Martin Scorsese
Gangster Squad,Ruben Fleischer
Gangster's Paradise: Jerusalema,Ralph Ziman
Garden State,Zach Braff
Garfield,Peter Hewitt
Garfield 2,Tim Hill
Gattaca,Andrew Niccol
Gentleman's Agreement,Elia Kazan
Gentlemen Broncos,Jared Hess
George Washington,David Gordon Green
George and the Dragon,Tom Reeve
George of the Jungle,Sam Weisman
Georgia Rule,Garry Marshall
Gerry,Gus Van Sant
Get Carter,Stephen Kay
Get Hard,Etan Cohen
Get Him to the Greek,Nicholas Stoller
Get Low,Aaron Schneider
Get Over It,Tommy O'Haver
Get Rich or Die Tryin',Jim Sheridan
Get Shorty,Barry Sonnenfeld
Get Smart,Peter Segal
Get on Up,Tate Taylor
Get on the Bus,Spike Lee
Getaway,Courtney Solomon
Gettysburg,Ron Maxwell
Ghost,Jerry Zucker
Ghost Dog: The Way of the Samurai,Jim Jarmusch
Ghost Rider,Mark Steven Johnson
Ghost Rider: Spirit of Vengeance,Mark Neveldine
Ghost Ship,Steve Beck
Ghost Town,David Koepp
Ghost World,Terry Zwigoff
Ghostbusters,Paul Feig
Ghosts of Mars,John Carpenter
Ghosts of Mississippi,Rob Reiner
Gigli,Martin Brest
Girl 6,Spike Lee
Girl House,Jon Knautz
Girl with a Pearl Earring,Peter Webber
"Girl, Interrupted",James Mangold
Girls Gone Dead,Michael Hoffman Jr.
Give Me Shelter,Kristin Rizzo
Gladiator,Ridley Scott
Glee: The 3D Concert Movie,Kevin Tancharoen
Glengarry Glen Ross,James Foley
Glitter,Vondie Curtis-Hall
Glory,Edward Zwick
Glory Road,James Gartner
Go,Doug Liman
Go for It!,Carmen Marron
Goal! The Dream Begins,Danny Cannon
God's Not Dead 2,Harold Cronk
Goddess of Love,Jon Knautz
Gods and Generals,Ron Maxwell
Gods and Monsters,Bill Condon
Gods of Egypt,Alex Proyas
Godsend,Nick Hamm
Godzilla 2000,Takao Okawara
Godzilla Resurgence,Hideaki Anno
Going the Distance,Nanette Burstein
GoldenEye,Martin Campbell
Goldfinger,Guy Hamilton
Gone Girl,David Fincher
Gone in Sixty Seconds,Dominic Sena
Gone with the Wind,Victor Fleming
Good,Vicente Amorim
Good Boy!,John Hoffman
Good Bye Lenin!,Wolfgang Becker
Good Deeds,Tyler Perry
Good Dick,Marianna Palka
Good Intentions,Jim Issa
Good Kill,Andrew Niccol
Good Luck Chuck,Mark Helfrich
"Good Morning, Vietnam",Barry Levinson
"Good Night, and Good Luck.",George Clooney
Good Will Hunting,Gus Van Sant
Goodfellas,Martin Scorsese
Goosebumps,Rob Letterman
Gory Gory Hallelujah,Sue Corcoran
Gosford Park,Robert Altman
Gossip,Davis Guggenheim
Gothika,Mathieu Kassovitz
Grabbers,Jon Wright
Grace Unplugged,Brad J. Silverman
Grace of Monaco,Olivier Dahan
Gracie,Davis Guggenheim
Graduation Day,Herb Freed
Gran Torino,Clint Eastwood
Grand Theft Parsons,David Caffrey
Grandma's Boy,Nicholaus Goossen
Grave Encounters,Colin Minihan
Gravity,Alfonso Cuarón
Grease,Randal Kleiser
Green Lantern,Martin Campbell
Green Room,Jeremy Saulnier
Green Street 3: Never Back Down,James Nunn
Green Zone,Paul Greengrass
Gremlins,Joe Dante
Gremlins 2: The New Batch,Joe Dante
Gridiron Gang,Phil Joanou
Griff the Invisible,Leon Ford
Grindhouse,Robert Rodriguez
Groove,Greg Harrison
Grosse Pointe Blank,George Armitage
Groundhog Day,Harold Ramis
Growing Up Smith,Frank Lotito
Grown Ups,Dennis Dugan
Grown Ups 2,Dennis Dugan
Grudge Match,Peter Segal
Guardians of the Galaxy,James Gunn
Guess Who,Kevin Rodney Sullivan
Guiana 1838,Rohit Jagessar
Gulliver's Travels,Rob Letterman
Gun Shy,Eric Blakeney
Gunless,William Phillips
H.,Rania Attieh
Hachi: A Dog's Tale,Lasse Hallström
Hackers,Iain Softley
"Hail, Caesar!",Ethan Coen
Hairspray,Adam Shankman
Half Baked,Tamra Davis
Half Nelson,Ryan Fleck
Half Past Dead,Don Michael Paul
Hall Pass,Bobby Farrelly
Halloween,John Carpenter
Halloween 4: The Return of Michael Myers,Dwight H. Little
Halloween 5,Dominique Othenin-Girard
Halloween II,Rob Zombie
Halloween III: Season of the Witch,Tommy Lee Wallace
Halloween: Resurrection,Rick Rosenthal
Halloween: The Curse of Michael Myers,Joe Chappelle
Hamlet,Kenneth Branagh
Hamlet 2,Andrew Fleming
Hancock,Peter Berg
Hands of Stone,Jonathan Jakubowicz
Hang 'Em High,Ted Post
Hanging Up,Diane Keaton
Hanna,Joe Wright
Hannah Montana: The Movie,Peter Chelsom
Hannibal Rising,Peter Webber
Hansel & Gretel Get Baked,Duane Journey
Hansel & Gretel: Witch Hunters,Tommy Wirkola
Happily N'Ever After,Paul Bolger
Happiness,Todd Solondz
Happy Christmas,Joe Swanberg
Happy Feet,George Miller
Happy Feet 2,George Miller
Happy Gilmore,Dennis Dugan
"Happy, Texas",Mark Illsley
Hard Candy,David Slade
Hard Rain,Mikael Salomon
Hard to Be a God,Aleksey German
Hardball,Brian Robbins
Hardflip,Johnny Remo
Harley Davidson and the Marlboro Man,Simon Wincer
Harlock: Space Pirate,Shinji Aramaki
Harold & Kumar Escape from Guantanamo Bay,Jon Hurwitz
Harold & Kumar Go to White Castle,Danny Leiner
Harper,Jack Smight
Harriet the Spy,Bronwen Hughes
Harrison Montgomery,Daniel Davila
Harry Brown,Daniel Barber
Harry Potter and the Chamber of Secrets,Chris Columbus
Harry Potter and the Deathly Hallows: Part I,Matt Birch
Harry Potter and the Deathly Hallows: Part II,Matt Birch
Harry Potter and the Goblet of Fire,Mike Newell
Harry Potter and the Half-Blood Prince,David Yates
Harry Potter and the Order of the Phoenix,David Yates
Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón
Harry Potter and the Sorcerer's Stone,Chris Columbus
Harsh Times,David Ayer
Hart's War,Gregory Hoblit
Harvard Man,James Toback
Hatchet,Adam Green
Hav Plenty,Christopher Scott Cherot
Hayride,Terron R. Parsons
Haywire,Steven Soderbergh
He Got Game,Spike Lee
He's Just Not That Into You,Ken Kwapis
Head Over Heels,Mark Waters
Head of State,Chris Rock
Headhunters,Morten Tyldum
Heartbeeps,Allan Arkush
Heartbreakers,David Mirkin
Hearts in Atlantis,Scott Hicks
Heaven Is for Real,Randall Wallace
Heaven's Gate,Michael Cimino
Heavenly Creatures,Peter Jackson
Heavy Metal,Gerald Potterton
Hedwig and the Angry Inch,John Cameron Mitchell
Heist,Scott Mann
Held Up,Steve Rash
Heli,Amat Escalante
Hell's Angels,Howard Hughes
Hellboy,Guillermo del Toro
Hellboy II: The Golden Army,Guillermo del Toro
Hellraiser,Clive Barker
Henry & Me,Barrett Esposito
Henry V,Kenneth Branagh
Her,Spike Jonze
Her Cry: La Llorona Investigation,Damir Catic
Herbie Fully Loaded,Angela Robinson
Hercules,Brett Ratner
Here Comes the Boom,Frank Coraci
Here on Earth,Mark Piznarski
Hereafter,Clint Eastwood
Hero,Yimou Zhang
Heroes of Dirt,Eric Bugbee
Hesher,Spencer Susser
Hey Arnold! The Movie,Tuck Tucker
Hidalgo,Joe Johnston
Hidden Away,Mikel Rueda
