movie_title,director_name,director_facebook_likes
"Buen Día, Ramón",Jorge Ramírez Suárez,45.0
Buffalo '66,Vincent Gallo,787.0
Buffalo Soldiers,Gregor Jordan,34.0
Buffy the Vampire Slayer,,
Bullet to the Head,Walter Hill,394.0
Bulletproof Monk,Paul Hunter,13.0
Bullets Over Broadway,Woody Allen,11000.0
Bully,Larry Clark,184.0
Bulworth,Warren Beatty,631.0
Buried,Rodrigo Cortés,89.0
Burlesque,Steve Antin,59.0
Burn,Tom Putnam,15.0
Burn After Reading,Ethan Coen,1000.0
Burnt,John Wells,53.0
But I'm a Cheerleader,Jamie Babbit,91.0
Butch Cassidy and the Sundance Kid,George Roy Hill,131.0
Butterfly,Matt Cimber,32.0
Butterfly Girl,Cary Bell,0.0
By the Sea,Angelina Jolie Pitt,11000.0
C.H.U.D.,Douglas Cheek,4.0
CJ7,Stephen Chow,0.0
Ca$h,Stephen Milburn Anderson,0.0
Cabin Fever,Travis Zariwny,4.0
Caddyshack,Harold Ramis,11000.0
Cadillac Records,Darnell Martin,67.0
Call + Response,Justin Dillon,0.0
Camping sauvage,Christophe Ali,0.0
Can't Hardly Wait,Harry Elfont,4.0
Can't Stop the Music,Nancy Walker,42.0
Cape Fear,Martin Scorsese,17000.0
Capitalism: A Love Story,Michael Moore,909.0
Capote,Bennett Miller,152.0
Capricorn One,Peter Hyams,0.0
Captain Alatriste: The Spanish Musketeer,Agustín Díaz Yanes,13.0
Captain America: Civil War,Anthony Russo,94.0
Captain America: The First Avenger,Joe Johnston,394.0
Captain America: The Winter Soldier,Anthony Russo,94.0
Captain Corelli's Mandolin,John Madden,108.0
Captain Phillips,Paul Greengrass,521.0
Captive,Jerry Jameson,5.0
Caramel,Nadine Labaki,0.0
Caravans,James Fargo,109.0
Cargo,Ivan Engler,0.0
Carlos,,
Carnage,Roman Polanski,2000.0
Carrie,Kimberly Peirce,108.0
Carriers,David Pastor,10.0
Cars,John Lasseter,487.0
Cars 2,John Lasseter,487.0
Casa de mi Padre,Matt Piedmont,4.0
Casablanca,Michael Curtiz,345.0
Case 39,Christian Alvart,22.0
Casino,Martin Scorsese,17000.0
Casino Jack,George Hickenlooper,60.0
Casino Royale,Martin Campbell,258.0
Casper,Brad Silberling,52.0
Cast Away,Robert Zemeckis,0.0
Cat People,Paul Schrader,261.0
Cat on a Hot Tin Roof,Richard Brooks,174.0
Catch Me If You Can,Steven Spielberg,14000.0
Catch That Kid,Bart Freundlich,38.0
Catch a Fire,Phillip Noyce,176.0
Catch-22,Mike Nichols,0.0
Cats & Dogs,Lawrence Guterman,6.0
Cats & Dogs: The Revenge of Kitty Galore,Brad Peyton,62.0
Cats Don't Dance,Mark Dindal,10.0
Catwoman,Pitof,26.0
Cavite,Neill Dela Llana,0.0
Cecil B. DeMented,John Waters,0.0
Cedar Rapids,Miguel Arteta,44.0
Celebrity,Woody Allen,11000.0
Celeste & Jesse Forever,Lee Toland Krieger,43.0
Cellular,David R. Ellis,160.0
Censored Voices,Mor Loushy,0.0
Center Stage,Nicholas Hytner,13.0
Central Intelligence,Rawson Marshall Thurber,43.0
Central Station,Walter Salles,179.0
Centurion,Neil Marshall,197.0
Certifiably Jonathan,James David Pasternak,0.0
Chain Letter,Deon Taylor,26.0
Chain Reaction,Andrew Davis,99.0
Chain of Command,Kevin Carraway,2.0
Chairman of the Board,Alex Zamm,43.0
Changeling,Clint Eastwood,16000.0
Changing Lanes,Roger Michell,50.0
Chappie,Neill Blomkamp,662.0
Character,Mike van Diem,4.0
Chariots of Fire,Hugh Hudson,46.0
Charlie Bartlett,Jon Poll,20.0
Charlie St. Cloud,Burr Steers,23.0
Charlie Wilson's War,Mike Nichols,0.0
Charlie and the Chocolate Factory,Tim Burton,13000.0
Charlie's Angels,McG,368.0
Charlie's Angels: Full Throttle,McG,368.0
Charlotte's Web,Gary Winick,56.0
Charly,Ralph Nelson,17.0
Chasing Amy,Kevin Smith,0.0
Chasing Liberty,Andy Cadiff,3.0
Chasing Mavericks,Michael Apted,150.0
Chasing Papi,Linda Mendoza,17.0
Cheap Thrills,E.L. Katz,3.0
Cheaper by the Dozen,Shawn Levy,189.0
Cheaper by the Dozen 2,Adam Shankman,163.0
Checkmate,Timothy Woodward Jr.,764.0
Chernobyl Diaries,Bradley Parker,18.0
Chiamatemi Francesco - Il Papa della gente,Daniele Luchetti,6.0
Chicago,Rob Marshall,252.0
Chicago Overcoat,Brian Caunter,0.0
Chicken Little,Mark Dindal,10.0
Chicken Run,Peter Lord,91.0
Chicken Tikka Masala,Harmage Singh Kalirai,11.0
Child 44,Daniel Espinosa,79.0
Child's Play,Tom Holland,85.0
Child's Play 2,John Lafia,5.0
Childless,Charlie Levi,0.0
Children of Heaven,Majid Majidi,373.0
Children of Men,Alfonso Cuarón,0.0
Chill Factor,Hugh Johnson,3.0
Chloe,Atom Egoyan,460.0
Chocolat,Lasse Hallström,529.0
Chocolate: Deep Dark Secrets,Vivek Agnihotri,5.0
Choke,Clark Gregg,0.0
Christmas Eve,Mitch Davis,7.0
Christmas Mail,John Murlowski,20.0
Christmas with the Kranks,Joe Roth,148.0
Chronicle,Josh Trank,128.0
Chuck & Buck,Miguel Arteta,44.0
Chéri,Stephen Frears,350.0
"Cinco de Mayo, La Batalla",Rafa Lara,21.0
Cinderella,Kenneth Branagh,0.0
Cinderella Man,Ron Howard,2000.0
Circle,Aaron Hann,0.0
Circumstance,Maryam Keshavarz,32.0
Cirque du Freak: The Vampire's Assistant,Paul Weitz,80.0
Cirque du Soleil: Worlds Away,Andrew Adamson,80.0
City Hall,Harold Becker,17.0
City Island,Raymond De Felitta,20.0
City by the Sea,Michael Caton-Jones,105.0
City of Angels,Brad Silberling,52.0
City of Ember,Gil Kenan,27.0
City of Ghosts,Matt Dillon,0.0
City of God,Fernando Meirelles,353.0
City of Life and Death,Chuan Lu,14.0
Civil Brand,Neema Barnette,21.0
Clash of the Titans,Louis Leterrier,255.0
Class of 1984,Mark L. Lester,73.0
Clay Pigeons,David Dobkin,71.0
Clean,Olivier Assayas,107.0
Clear and Present Danger,Phillip Noyce,176.0
Cleopatra,Joseph L. Mankiewicz,311.0
Clerks,Kevin Smith,0.0
Clerks II,Kevin Smith,0.0
Click,Frank Coraci,153.0
Cliffhanger,Renny Harlin,212.0
Clockstoppers,Jonathan Frakes,906.0
Clockwatchers,Jill Sprecher,11.0
Close Encounters of the Third Kind,Steven Spielberg,14000.0
Close Range,Isaac Florentine,81.0
Closer,Mike Nichols,0.0
Closer to the Moon,Nae Caranfil,34.0
Closure,Dan Reed,3.0
Cloud Atlas,Tom Tykwer,670.0
Cloudy with a Chance of Meatballs,Phil Lord,97.0
Cloudy with a Chance of Meatballs 2,Cody Cameron,18.0
Cloverfield,Matt Reeves,198.0
Club Dread,Jay Chandrasekhar,422.0
Clueless,Amy Heckerling,143.0
Coach Carter,Thomas Carter,49.0
Coal Miner's Daughter,Michael Apted,150.0
Coco Before Chanel,Anne Fontaine,105.0
Code 46,Michael Winterbottom,187.0
Code Name: The Cleaner,Les Mayfield,10.0
Code of Honor,Michael Winnick,155.0
Coffee Town,Brad Copeland,8.0
Cold Mountain,Anthony Minghella,333.0
Collateral,Michael Mann,0.0
Collateral Damage,Andrew Davis,99.0
College,Deb Hagan,0.0
Colombiana,Olivier Megaton,118.0
Come Early Morning,Joey Lauren Adams,781.0
Coming Home,Yimou Zhang,611.0
Commando,Mark L. Lester,73.0
Compadres,Enrique Begne,0.0
Compliance,Craig Zobel,25.0
Con Air,Simon West,165.0
Conan the Barbarian,John Milius,468.0
Conan the Destroyer,Richard Fleischer,130.0
Concussion,Peter Landesman,15.0
Confessions of a Dangerous Mind,George Clooney,0.0
Confessions of a Teenage Drama Queen,Sara Sugarman,10.0
Confidence,James Foley,164.0
Congo,Frank Marshall,155.0
Connie and Carla,Michael Lembeck,54.0
Conquest of the Planet of the Apes,J. Lee Thompson,88.0
Conspiracy Theory,Richard Donner,503.0
Constantine,,
Contact,Robert Zemeckis,0.0
Contagion,Steven Soderbergh,0.0
Containment,Neil Mcenery-West,0.0
Contraband,Baltasar Kormákur,175.0
Control,Anton Corbijn,210.0
Conversations with Other Women,Hans Canosa,3.0
Cool Runnings,Jon Turteltaub,226.0
Cop Land,James Mangold,446.0
Cop Out,Kevin Smith,0.0
Copycat,Jon Amiel,36.0
Copying Beethoven,Agnieszka Holland,238.0
Coraline,Henry Selick,253.0
Coriolanus,Ralph Fiennes,0.0
Corky Romano,Rob Pritts,5.0
Corpse Bride,Tim Burton,13000.0
Cotton Comes to Harlem,Ossie Davis,282.0
Counting,Jem Cohen,6.0
Country Strong,Shana Feste,19.0
Couples Retreat,Peter Billingsley,0.0
Courage,Angelo Pizzo,14.0
Courage Under Fire,Edward Zwick,380.0
Courageous,Alex Kendrick,589.0
Coyote Ugly,David McNally,18.0
Cradle 2 the Grave,Andrzej Bartkowiak,43.0
Cradle Will Rock,Tim Robbins,0.0
Crank,Mark Neveldine,83.0
Crank: High Voltage,Mark Neveldine,83.0
Crash,Paul Haggis,549.0
Crazy Heart,Scott Cooper,108.0
Crazy Stone,Hao Ning,0.0
Crazy in Alabama,Antonio Banderas,0.0
"Crazy, Stupid, Love.",Glenn Ficarra,43.0
Crazy/Beautiful,John Stockwell,134.0
Creative Control,Benjamin Dickinson,4.0
Creature,,
Creed,Ryan Coogler,0.0
Creepshow,George A. Romero,0.0
Creepshow 2,Michael Gornick,10.0
Cries & Whispers,Ingmar Bergman,0.0
Criminal,Ariel Vromen,34.0
Criminal Activities,Jackie Earle Haley,0.0
Crimson Tide,Tony Scott,12000.0
Critical Care,Sidney Lumet,0.0
Crocodile Dundee,Peter Faiman,4.0
Crocodile Dundee II,John Cornell,5.0
Crocodile Dundee in Los Angeles,Simon Wincer,23.0
Crooklyn,Spike Lee,0.0
Crop Circles: Quest for Truth,William Gazecki,3.0
Crossover,Preston A. Whitmore II,17.0
Crossroads,Tamra Davis,33.0
"Crouching Tiger, Hidden Dragon",Ang Lee,0.0
Crowsnest,Brenton Spencer,0.0
Cruel Intentions,Roger Kumble,16.0
Cry Freedom,Richard Attenborough,0.0
Cry_Wolf,Jeff Wadlow,65.0
Crying with Laughter,Justin Molotnikov,5.0
Cube,Vincenzo Natali,165.0
Curious George,Matthew O'Callaghan,5.0
Curse of the Golden Flower,Yimou Zhang,611.0
Cursed,Wes Craven,0.0
Cutthroat Island,Renny Harlin,212.0
Cypher,Vincenzo Natali,165.0
Cyrus,Jay Duplass,157.0
D.E.B.S.,Angela Robinson,23.0
DOA: Dead or Alive,Corey Yuen,23.0
Da Sweet Blood of Jesus,Spike Lee,0.0
Daddy Day Camp,Fred Savage,0.0
Daddy Day Care,Steve Carr,41.0
Daddy's Home,Sean Anders,51.0
Dallas Buyers Club,Jean-Marc Vallée,212.0
Damnation Alley,Jack Smight,22.0
Damsels in Distress,Whit Stillman,89.0
Dance Flick,Damien Dante Wayans,82.0
Dancer in the Dark,Lars von Trier,3000.0
"Dancer, Texas Pop. 81",Tim McCanlies,23.0
Dances with Wolves,Kevin Costner,0.0
Dancin' It's On,David Winters,49.0
Dangerous Liaisons,Stephen Frears,350.0
Danny Collins,Dan Fogelman,102.0
Dante's Peak,Roger Donaldson,79.0
Daredevil,,
Dark Angel,,
Dark Blue,Ron Shelton,41.0
Dark City,Alex Proyas,295.0
Dark Shadows,Tim Burton,13000.0
Dark Water,Walter Salles,179.0
Darkness,Jaume Balagueró,57.0
Darkness Falls,Jonathan Liebesman,474.0
Darling Companion,Lawrence Kasdan,759.0
Darling Lili,Blake Edwards,688.0
Das Boot,Wolfgang Petersen,249.0
Date Movie,Aaron Seltzer,64.0
Date Night,Shawn Levy,189.0
Dave Chappelle's Block Party,Michel Gondry,1000.0
Dawn Patrol,Daniel Petrie Jr.,19.0
Dawn of the Crescent Moon,Kirk Loudon,0.0
Dawn of the Dead,Zack Snyder,0.0
Dawn of the Planet of the Apes,Matt Reeves,198.0
Day One,Nathan Frankowski,19.0
Day of the Dead,George A. Romero,0.0
Daybreakers,Michael Spierig,35.0
Daylight,Rob Cohen,357.0
Days of Heaven,Terrence Malick,0.0
Days of Thunder,Tony Scott,12000.0
Dazed and Confused,Richard Linklater,0.0
De-Lovely,Irwin Winkler,34.0
Dead Like Me: Life After Death,Stephen Herek,65.0
Dead Man Down,Niels Arden Oplev,76.0
Dead Man Walking,Tim Robbins,0.0
Dead Man on Campus,Alan Cohn,0.0
Dead Man's Shoes,Shane Meadows,222.0
Dead Poets Society,Peter Weir,608.0
Dead Snow,Tommy Wirkola,75.0
Deadfall,Stefan Ruzowitzky,24.0
Deadline - U.S.A.,Richard Brooks,174.0
Deadline Gallipoli,,
Deadpool,Tim Miller,84.0
Dear Frankie,Shona Auerbach,11.0
Dear John,Lasse Hallström,529.0
Dear Wendy,Thomas Vinterberg,346.0
Death Becomes Her,Robert Zemeckis,0.0
Death Calls,Ken Del Conte,2.0
Death Race,Paul W.S. Anderson,545.0
Death Race 2000,Paul Bartel,43.0
Death Sentence,James Wan,0.0
Death at a Funeral,Frank Oz,0.0
Death to Smoochy,Danny DeVito,0.0
Deceptive Practice: The Mysteries and Mentors of Ricky Jay,Molly Bernstein,0.0
Deck the Halls,John Whitesell,14.0
Deconstructing Harry,Woody Allen,11000.0
Decoys,Matthew Hastings,3.0
Deep Blue Sea,Renny Harlin,212.0
Deep Impact,Mimi Leder,75.0
Deep Rising,Stephen Sommers,208.0
Def-Con 4,Paul Donovan,4.0
Defendor,Peter Stebbings,89.0
Defiance,,
"Definitely, Maybe",Adam Brooks,20.0
Dekalog,,
Del 1 - Män som hatar kvinnor,Niels Arden Oplev,76.0
Delgo,Marc F. Adler,0.0
Deliver Us from Evil,Scott Derrickson,301.0
Delivery Man,Ken Scott,31.0
Demonic,Will Canon,8.0
Departure,Andrew Steggall,0.0
Derailed,Mikael Håfström,101.0
Desert Blue,Morgan J. Freeman,204.0
Desert Dancer,Richard Raymond,10.0
Desperado,Robert Rodriguez,0.0
Despicable Me,Pierre Coffin,275.0
Despicable Me 2,Pierre Coffin,275.0
Destiny,Joseph Kosinski,364.0
Detention,Joseph Kahn,33.0
Detention of the Dead,Alex Craig Mann,38.0
Deterrence,Rod Lurie,37.0
Detroit Rock City,Adam Rifkin,89.0
Deuce Bigalow: European Gigolo,Mike Bigelow,2.0
Deuce Bigalow: Male Gigolo,Mike Mitchell,31.0
Deuces Wild,Scott Kalvert,9.0
Devil,John Erick Dowdle,66.0
Devil's Due,Matt Bettinelli-Olpin,14.0
Diamond Ruff,Alec Asten,5.0
Diamonds Are Forever,Guy Hamilton,82.0
Diary of a Mad Black Woman,Darren Grant,0.0
Diary of a Wimpy Kid,Thor Freudenthal,87.0
Diary of a Wimpy Kid: Dog Days,David Bowers,42.0
Diary of a Wimpy Kid: Rodrick Rules,David Bowers,42.0
Diary of the Dead,George A. Romero,0.0
Dick,Andrew Fleming,26.0
Dick Tracy,Warren Beatty,631.0
Dickie Roberts: Former Child Star,Sam Weisman,39.0
Did You Hear About the Morgans?,Marc Lawrence,30.0
Die Another Day,Lee Tamahori,93.0
Die Hard,John McTiernan,323.0
Die Hard 2,Renny Harlin,212.0
Die Hard with a Vengeance,John McTiernan,323.0
Digimon: The Movie,Mamoru Hosoda,99.0
Dil Jo Bhi Kahey...,Romesh Sharma,0.0
Diner,Barry Levinson,272.0
Dinner Rush,Bob Giraldi,34.0
Dinner for Schmucks,Jay Roach,116.0
Dinosaur,Eric Leighton,0.0
Dirty Grandpa,Dan Mazer,11.0
Dirty Pretty Things,Stephen Frears,350.0
Dirty Work,Bob Saget,799.0
Disaster Movie,Jason Friedberg,82.0
Disclosure,Barry Levinson,272.0
District 9,Neill Blomkamp,662.0
District B13,Pierre Morel,180.0
Disturbia,D.J. Caruso,154.0
Disturbing Behavior,David Nutter,119.0
Divergent,Neil Burger,168.0
Divine Secrets of the Ya-Ya Sisterhood,Callie Khouri,144.0
Django Unchained,Quentin Tarantino,16000.0
Do You Believe?,Jon Gunn,16.0
Do the Right Thing,Spike Lee,0.0
Doc Holliday's Revenge,David DeCoteau,142.0
Doctor Dolittle,Betty Thomas,84.0
Doctor Zhivago,David Lean,767.0
Dodgeball: A True Underdog Story,Rawson Marshall Thurber,43.0
Dogma,Kevin Smith,0.0
Dogtooth,Yorgos Lanthimos,252.0
Dogtown and Z-Boys,Stacy Peralta,147.0
Dolphin Tale,Charles Martin Smith,188.0
Dolphin Tale 2,Charles Martin Smith,188.0
Dolphins and Whales 3D: Tribes of the Ocean,Jean-Jacques Mantello,0.0
Dom Hemingway,Richard Shepard,47.0
Domestic Disturbance,Harold Becker,17.0
Domino,Tony Scott,12000.0
Don Jon,Joseph Gordon-Levitt,23000.0
Don Juan DeMarco,Jeremy Leven,19.0
Don McKay,Jake Goldberger,2.0
Don't Be Afraid of the Dark,Troy Nixey,24.0
Don't Say a Word,Gary Fleder,39.0
Donkey Punch,Oliver Blackburn,4.0
Donnie Brasco,Mike Newell,179.0
Donnie Darko,Richard Kelly,219.0
Donovan's Reef,John Ford,673.0
Doogal,Dave Borthwick,3.0
Doom,Andrzej Bartkowiak,43.0
Doomsday,Neil Marshall,197.0
Dope,Rick Famuyiwa,44.0
Double Impact,Sheldon Lettich,23.0
Double Jeopardy,Bruce Beresford,78.0
Double Take,George Gallo,269.0
Doubt,John Patrick Shanley,53.0
Doug's 1st Movie,Maurice Joyce,0.0
Down Terrace,Ben Wheatley,214.0
Down and Out with the Dolls,Kurt Voss,0.0
Down for Life,Alan Jacobs,2.0
Down in the Valley,David Jacobson,12.0
Down to Earth,Chris Weitz,129.0
Down to You,Kris Isacsson,0.0
Downfall,Oliver Hirschbiegel,101.0
Dr. Dolittle 2,Steve Carr,41.0
Dr. No,Terence Young,92.0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,0.0
Dracula 2000,Patrick Lussier,71.0
Dracula Untold,Gary Shore,28.0
Dracula: Pages from a Virgin's Diary,Guy Maddin,126.0
Draft Day,Ivan Reitman,425.0
Drag Me to Hell,Sam Raimi,0.0
Dragon Blade,Daniel Lee,10.0
Dragon Hunters,Guillaume Ivernel,0.0
Dragon Nest: Warriors' Dawn,Yuefeng Song,0.0
Dragon Wars: D-War,Hyung-rae Shim,26.0
DragonHeart,Rob Cohen,357.0
Dragonball: Evolution,James Wong,70.0
Dragonfly,Tom Shadyac,293.0
Dragonslayer,Matthew Robbins,25.0
Dream House,Jim Sheridan,260.0
Dream with the Fishes,Finn Taylor,4.0
Dreamcatcher,Lawrence Kasdan,759.0
Dreamer: Inspired by a True Story,John Gatins,61.0
Dreamgirls,Bill Condon,386.0
Dreaming of Joseph Lees,Eric Styles,4.0
Dredd,Pete Travis,38.0
Dressed to Kill,Brian De Palma,0.0
Drillbit Taylor,Steven Brill,65.0
Drinking Buddies,Joe Swanberg,217.0
Drive,Nicolas Winding Refn,0.0
Drive Angry,Patrick Lussier,71.0
Drive Hard,Brian Trenchard-Smith,53.0
Drive Me Crazy,John Schultz,13.0
Driven,Renny Harlin,212.0
Driving Lessons,Jeremy Brock,16.0
Driving Miss Daisy,Bruce Beresford,78.0
Drop Dead Gorgeous,Michael Patrick Jann,31.0
Drowning Mona,Nick Gomez,22.0
Drumline,Charles Stone III,30.0
Dry Spell,Travis Legge,138.0
"Dude, Where's My Car?",Danny Leiner,8.0
"Dude, Where's My Dog?!",Stephen Langford,7.0
Dudley Do-Right,Hugh Wilson,37.0
Due Date,Todd Phillips,480.0
Duel in the Sun,King Vidor,54.0
Duets,Bruce Paltrow,28.0
Dum Maaro Dum,Rohan Sippy,4.0
Duma,Carroll Ballard,19.0
Dumb & Dumber,Peter Farrelly,137.0
Dumb and Dumber To,Bobby Farrelly,101.0
Dumb and Dumberer: When Harry Met Lloyd,Troy Miller,14.0
Dune,David Lynch,0.0
Dungeons & Dragons: Wrath of the Dragon God,Gerry Lively,93.0
Duplex,Danny DeVito,0.0
Duplicity,Tony Gilroy,209.0
Dutch Kills,Joseph Mazzella,0.0
Dwegons and Leprechauns,Tom Walsh,2.0
Dying of the Light,Paul Schrader,261.0
Dylan Dog: Dead of Night,Kevin Munroe,14.0
DysFunktional Family,George Gallo,269.0
Dysfunctional Friends,Corey Grant,21.0
Déjà Vu,Henry Jaglom,69.0
E.T. the Extra-Terrestrial,Steven Spielberg,14000.0
Eagle Eye,D.J. Caruso,154.0
Earth,Deepa Mehta,375.0
Earth to Echo,Dave Green,13.0
East Is East,Damien O'Donnell,70.0
Eastern Promises,David Cronenberg,0.0
Easy A,Will Gluck,87.0
Easy Money,Daniel Espinosa,79.0
Easy Virtue,Stephan Elliott,11.0
Eat Pray Love,Ryan Murphy,708.0
Echo Dr.,Patrick Ryan Sims,0.0
Ed Wood,Tim Burton,13000.0
Ed and His Dead Mother,Jonathan Wacks,0.0
Eddie the Eagle,Dexter Fletcher,452.0
Eddie: The Sleepwalking Cannibal,Boris Rodriguez,5.0
Eden,Shyam Madiraju,0.0
Eden Lake,James Watkins,43.0
Edge of Darkness,Martin Campbell,258.0
Edge of Tomorrow,Doug Liman,218.0
Edmond,Stuart Gordon,216.0
Edtv,Ron Howard,2000.0
Edward Scissorhands,Tim Burton,13000.0
Eight Below,Frank Marshall,155.0
Eight Legged Freaks,Ellory Elkayem,11.0
El Mariachi,Robert Rodriguez,0.0
El crimen del padre Amaro,Carlos Carrera,12.0
Election,Alexander Payne,729.0
Elektra,Rob Bowman,38.0
Elf,Jon Favreau,4000.0
Elite Squad,José Padilha,294.0
Elizabeth,Shekhar Kapur,159.0
Elizabeth: The Golden Age,Shekhar Kapur,159.0
Elizabethtown,Cameron Crowe,488.0
Ella Enchanted,Tommy O'Haver,13.0
Elling,Petter Næss,16.0
Elmer Gantry,Richard Brooks,174.0
Elsa & Fred,Michael Radford,53.0
Elysium,Neill Blomkamp,662.0
Elza,Mariette Monpierre,0.0
Emma,,
Empire,,
Employee of the Month,Greg Coolidge,27.0
Enchanted,Kevin Lima,36.0
End of Days,Peter Hyams,0.0
End of Watch,David Ayer,453.0
End of the Spear,Jim Hanon,2.0
Ender's Game,Gavin Hood,151.0
Endless Love,Shana Feste,19.0
Enemy at the Gates,Jean-Jacques Annaud,218.0
Enemy of the State,Tony Scott,12000.0
Enough,Michael Apted,150.0
Enough Said,Nicole Holofcener,132.0
Enter Nowhere,Jack Heller,0.0
Enter the Dangerous Mind,Youssef Delara,8.0
Enter the Void,Gaspar Noé,929.0
Entourage,,
Entrapment,Jon Amiel,36.0
Envy,Barry Levinson,272.0
Epic,Chris Wedge,77.0
Epic Movie,Jason Friedberg,82.0
Equilibrium,Kurt Wimmer,110.0
Eragon,Stefen Fangmeier,14.0
Eraser,Chuck Russell,55.0
Eraserhead,David Lynch,0.0
Erin Brockovich,Steven Soderbergh,0.0
Ernest & Celestine,Stéphane Aubier,2.0
Escape Plan,Mikael Håfström,101.0
Escape from Alcatraz,Don Siegel,152.0
Escape from L.A.,John Carpenter,0.0
Escape from New York,John Carpenter,0.0
Escape from Planet Earth,Cal Brunker,7.0
Escape from Tomorrow,Randy Moore,13.0
Escape from the Planet of the Apes,Don Taylor,11.0
Escobar: Paradise Lost,Andrea Di Stefano,30.0
Eternal Sunshine of the Spotless Mind,Michel Gondry,1000.0
Eulogy,Michael Clancy,0.0
Eureka,,
EuroTrip,Jeff Schaffer,17.0
Evan Almighty,Tom Shadyac,293.0
Eve's Bayou,Kasi Lemmons,148.0
Event Horizon,Paul W.S. Anderson,545.0
Ever After: A Cinderella Story,Andy Tennant,72.0
Everest,Baltasar Kormákur,175.0
Everybody's Fine,Kirk Jones,52.0
Everyone Says I Love You,Woody Allen,11000.0
Everything Must Go,Dan Rush,7.0
Everything Put Together,Marc Forster,395.0
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,Woody Allen,11000.0
Evil Dead,Fede Alvarez,201.0
Evil Dead II,Sam Raimi,0.0
Evita,Alan Parker,317.0
Evolution,Lucile Hadzihalilovic,92.0
Ex Machina,Alex Garland,232.0
Exam,Stuart Hazeldine,17.0
Excessive Force,Jon Hess,29.0
Executive Decision,Stuart Baird,53.0
Exeter,Marcus Nispel,158.0
Exiled,Johnnie To,143.0
Exit Wounds,Andrzej Bartkowiak,43.0
Exodus: Gods and Kings,Ridley Scott,0.0
Exorcist II: The Heretic,John Boorman,128.0
Exorcist: The Beginning,Renny Harlin,212.0
Exotica,Atom Egoyan,460.0
Extract,Mike Judge,406.0
Extraordinary Measures,Tom Vaughan,12.0
Extreme Measures,Michael Apted,150.0
Extreme Movie,Adam Jay Epstein,0.0
Extreme Ops,Christian Duguay,18.0
Extremely Loud & Incredibly Close,Stephen Daldry,335.0
Eye See You,Jim Gillespie,13.0
Eye for an Eye,John Schlesinger,154.0
Eye of the Beholder,Stephan Elliott,11.0
Eye of the Dolphin,Michael D. Sellers,0.0
Eyes Wide Shut,Stanley Kubrick,0.0
F.I.S.T.,Norman Jewison,278.0
Fabled,Ari Kirschenbaum,0.0
Face/Off,John Woo,610.0
Facing the Giants,Alex Kendrick,589.0
Factory Girl,George Hickenlooper,60.0
Fahrenheit 9/11,Michael Moore,909.0
Failure to Launch,Tom Dey,9.0
Fair Game,Doug Liman,218.0
Faith Connections,Pan Nalin,95.0
Faith Like Potatoes,Regardt van den Bergh,12.0
Faithful,Paul Mazursky,150.0
Falcon Rising,Ernie Barbarash,249.0
Fame,Kevin Tancharoen,64.0
Family Plot,Alfred Hitchcock,13000.0
Fantasia,James Algar,11.0
Fantasia 2000,James Algar,11.0
Fantastic 4: Rise of the Silver Surfer,Tim Story,167.0
Fantastic Four,Josh Trank,128.0
Fantastic Mr. Fox,Wes Anderson,0.0
Far from Heaven,Todd Haynes,162.0
Far from Men,David Oelhoffen,2.0
Farce of the Penguins,Bob Saget,799.0
Fargo,,
Fascination,Klaus Menzel,34.0
Fast Five,Justin Lin,681.0
Fast Times at Ridgemont High,Amy Heckerling,143.0
Faster,George Tillman Jr.,88.0
Fat Albert,Joel Zwick,38.0
"Fat, Sick & Nearly Dead",Joe Cross,65.0
Fatal Attraction,Adrian Lyne,213.0
Fateless,Lajos Koltai,45.0
Fear Clinic,Robert Hall,53.0
Fear and Loathing in Las Vegas,Terry Gilliam,0.0
Feardotcom,William Malone,37.0
Feast,John Gulager,38.0
Felicia's Journey,Atom Egoyan,460.0
Femme Fatale,Brian De Palma,0.0
Fetching Cody,David Ray,0.0
Fever Pitch,Bobby Farrelly,101.0
Fiddler on the Roof,Norman Jewison,278.0
Fido,Andrew Currie,8.0
Fifty Dead Men Walking,Kari Skogland,13.0
Fifty Shades of Black,Michael Tiddes,89.0
Fifty Shades of Grey,Sam Taylor-Johnson,456.0
Fight Club,David Fincher,21000.0
Fight Valley,Rob Hawk,97.0
Fight to the Finish,Warren Sheppard,0.0
Fighting Tommy Riley,Eddie O'Flaherty,3.0
Filly Brown,Youssef Delara,8.0
Final Destination,James Wong,70.0
Final Destination 2,David R. Ellis,160.0
Final Destination 3,James Wong,70.0
Final Destination 5,Steven Quale,77.0
Final Fantasy: The Spirits Within,Hironobu Sakaguchi,6.0
Find Me Guilty,Sidney Lumet,0.0
Finding Forrester,Gus Van Sant,835.0
Finding Nemo,Andrew Stanton,475.0
Finding Neverland,Marc Forster,395.0
Finishing the Game: The Search for a New Bruce Lee,Justin Lin,681.0
Fired Up,,
Firefox,Clint Eastwood,16000.0
Fireproof,Alex Kendrick,589.0
Firestarter,Mark L. Lester,73.0
Firestorm,Alan Yuen,0.0
Firewall,Richard Loncraine,12.0
First Blood,Ted Kotcheff,270.0
First Knight,Jerry Zucker,109.0
"First Love, Last Rites",Jesse Peretz,37.0
Fish Tank,Andrea Arnold,121.0
Fiza,Khalid Mohamed,10.0
